mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
841.2857142857143,36.4856695379522,25.594383441843565,19966.732606653943,19445.417571562557,1.0268091458140642,x01,271
872.6470588235294,47.42230943897557,39.962669147257095,23110.993767432843,48684.589133715905,0.4747086126978858,x01,272
883.1818181818181,73.19875580390469,41.06280368111567,115165.75505865536,38888.45066878261,2.9614385010998587,x01,273
857.8260869565217,72.489270874623,40.565850604839014,103319.06134884717,52362.084872128,1.9731655376435029,x01,274
860.1449275362319,62.44981181724443,32.33555682672122,71977.67411080892,33871.1686008027,2.125042538659358,x01,275
863.2352941176471,80.08159765974342,43.70866917665224,152721.36679487085,38777.01280543357,3.938451049882599,x01,276
877.7941176470588,64.30272129076594,40.46372984335257,68660.2857607829,42197.76315621337,1.6271072356751946,x01,277
823.8028169014085,73.64486915344779,29.976181020460704,35855.18497832003,15530.596890567002,2.308680421684102,x01,278
866.231884057971,59.95412374825722,32.31280933405239,69823.27815355039,12374.104197820741,5.642693566928851,x01,279
875.3731343283582,57.493110767276924,37.294893630483664,81562.78268336816,53393.398017359,1.5275817931057856,x01,280
878.3582089552239,69.48847246664286,44.12447956599258,84938.55354977101,13211.203597179683,6.429282004851066,x01,281
874.8529411764706,58.39753840145559,38.14739677352853,75583.9074748131,35090.19421551431,2.1539894310814454,x01,282
861.4492753623189,43.44829885493728,31.923622085515664,26158.820718666037,15173.213067134,1.724013272793714,x01,283
860.2941176470588,43.35118521465787,24.827764910433665,34539.185657398266,16962.769319454073,2.0361761105709517,x01,284
879.1044776119403,56.8509794159081,33.55231103452601,50023.163118086144,38233.27411223471,1.3083672345518182,x01,285
775.5844155844156,93.03669861723127,34.697944729062165,16905.606528142816,8076.822624365339,2.0931011258243677,x01,286
852.1739130434783,63.903676726623836,35.14675116774037,86211.04545212051,44515.018592422566,1.9366732437307244,x01,287
851.5714285714286,104.00049057969065,41.2837477233712,86703.42353531174,13928.308741686049,6.2249785773212345,x01,288
910.1538461538462,166.43309866538252,73.36765295414594,43330.65877243013,4665.820963318714,9.286824143721496,x01,289
909.8461538461538,117.32259678329802,47.450632240255764,16521.07355030332,15254.957085928992,1.0829970518594365,x01,290
826.4788732394367,118.86906741227007,48.931438914931924,12955.650799341616,8657.086151210664,1.496537122658738,x01,291
879.2537313432836,141.63557855617617,68.65592737438162,240801.34342843379,99710.54804105444,2.4150037098310517,x01,292
936.984126984127,296.9508265670278,161.4251049748119,62894.01617062589,40774.05261062985,1.5425009814753938,x01,293
900.4615384615385,196.5974471172445,63.651885282370074,520043.1479219508,91459.37368936057,5.686056299579135,x01,294
790.2666666666667,110.87498465489058,45.262000051352665,149986.9883265911,32361.41503612264,4.634747527546981,x01,295
772.987012987013,201.91334733329913,45.204214987449774,119262.35027887535,31659.875535268446,3.766987338469463,x01,296
898.030303030303,152.53633145929427,57.7128168673929,49153.25187946977,18238.440402141172,2.695035912922644,x01,297
812.054794520548,83.56703328678742,25.766041389567178,41343.52891868359,17156.07652359477,2.409847546542695,x01,298
806.027397260274,118.0519937230747,42.55715111601235,233757.6788115405,22701.01747865529,10.297233550493143,x01,299
880.4477611940298,140.19637438432613,108.95509222249376,775220.9673189076,415768.874274005,1.8645478661012325,x01,300
887.1641791044776,93.86885055716377,47.67312946227961,67939.92210097249,29330.019340370254,2.3163954074677005,x01,301
890.4545454545455,99.74865106070233,40.81854782024767,143421.2733459471,46331.35422569567,3.095555391005703,x01,302
903.1818181818181,204.21437852583793,61.2183984410921,96458.67885089167,28723.073380165144,3.358229726123308,x01,303
862.3188405797101,112.30322472090333,62.154929765205644,251874.35480463665,61622.785037567424,4.0873575358706224,x01,304
824.0845070422536,48.42818015585241,21.94148061158525,20849.02353312186,6779.90546247764,3.0751200954803313,x01,305
743.125,120.03742905860655,25.15773027133138,64641.9080518899,17614.695355654527,3.6697715598662954,x01,306
747.7215189873418,72.91315047106886,23.85855756810896,18963.72038104984,1573.4370731031424,12.052417414856937,x01,307
713.855421686747,57.87046868052917,12.097167578182678,3750.1224942454787,5287.724638453056,0.7092128941386386,x01,308
758.0769230769231,50.689039231621386,13.483997249264842,16947.258934973717,7074.787505278308,2.3954442338133584,x01,309
657.8021978021978,19.146755258474144,8.498365855987975,12408.15213694548,390.3643280764796,31.786080962076262,x01,310
670.9090909090909,24.57069409407196,11.038074128205976,6612.691881202775,838.2459633074463,7.888724993212303,x01,311
765.974025974026,38.82226367071871,15.976957091221621,31695.356198943995,2050.453650771305,15.457728677271671,x01,312
811.0958904109589,27.125363141846254,15.275252316519467,9664.720137756402,2741.0613357403217,3.5259043684062976,x01,313
831.2676056338029,24.026369167932362,18.935982376719423,7935.514051678907,6923.729857595359,1.1461328236215942,x01,314
841.5492957746479,39.34849308365914,26.29502940535666,30580.540944803615,16210.009231742706,1.8865221177616789,x01,315
849.8550724637681,35.52883106139227,23.670532686170347,38456.864100129445,20688.279269199084,1.8588720501943536,x01,316
842.9577464788732,52.30986673947779,28.005101576064927,41869.10520958619,19688.184025955776,2.126610821718669,x01,317
855.9420289855072,44.27577741212948,36.54167644822907,18431.645976899523,12350.167750545577,1.4924206981792043,x01,318
847.9710144927536,54.89330125032754,25.523921881938406,66375.02738663864,25549.955832207022,2.597852920863743,x01,319
866.3768115942029,50.64714577684822,31.715648392255464,13769.91929491137,13384.714606528589,1.028779447280474,x01,320
825.6338028169014,58.85605248152137,25.467065566559263,16632.894709076103,15349.679113822198,1.0835988547863769,x01,321
821.2328767123288,134.67307147086146,33.91164991562634,117422.82687368403,52202.64476504575,2.249365475680054,x01,322
867.5,44.43683554148716,27.751563086272153,49758.89196061146,22514.573027854873,2.210074865690329,x01,323
856.0869565217391,64.00220538103191,32.4037034920393,39694.99069115586,40577.438644488844,0.9782527438199247,x01,324
860.5882352941177,54.526905202876314,33.746199343766904,58061.81210143549,34744.39176419517,1.6711132114642286,x01,325
866.0869565217391,61.24830411859505,33.889960338789216,89544.42456914211,16153.0648381208,5.543494405954446,x01,326
866.3235294117648,64.07496555654686,35.53430127586835,63116.957549697465,35226.82935227029,1.7917297329976625,x01,327
875.0746268656717,50.11548258781935,37.213552435214844,76829.07870617995,44097.02915989657,1.7422733496988292,x01,328
865.072463768116,59.84577251680143,40.40238781528229,45508.9256676774,19948.932001457113,2.281271281307357,x01,329
905.2307692307693,53.69737688215011,36.46488036453705,59028.63096436367,65306.13639772398,0.9038757185828697,x01,330
910.6153846153846,69.21264720081423,49.98437255783051,44163.858576414124,10999.578126861716,4.015050219840976,x01,331
867.7941176470588,70.87365702089579,36.610087509628904,82517.94664947405,48727.28280264003,1.6934649728714863,x01,332
877.0149253731344,60.74205126729431,36.30677372311974,71720.44329155076,51546.793312247784,1.391365760758383,x01,333
898.3333333333334,76.60570698997786,57.48578419588085,70260.26566501867,26445.17020704074,2.6568278863379233,x01,334
862.7536231884058,76.64871985224833,36.961824502968405,155438.06885253434,71323.94631054947,2.1793251340264614,x01,335
871.9117647058823,65.51284905271226,43.55473482152238,77198.86434707695,57339.888669121654,1.3463378834331368,x01,336
869.4029850746268,52.51525995749009,31.16427636272213,95775.69944420026,44429.974763117585,2.1556550494308637,x01,337
875.4411764705883,72.1606423509261,50.28278243052212,53186.45134342845,27559.91989935689,1.9298478202278648,x01,338
891.3636363636364,62.44722289568144,40.07684925432445,138493.8850456963,106005.73835655546,1.3064753587194062,x01,339
902.1212121212121,83.03915015904741,59.7816539905526,65249.43415798061,21966.944631579594,2.970346365974733,x01,340
870.8823529411765,44.44875748007464,29.925280083228987,13190.226795045566,41511.336077602784,0.3177499941314171,x01,341
892.2727272727273,84.63460597725744,49.30283187372943,104882.72382102357,16475.18014707064,6.366104824636602,x01,342
901.8181818181819,90.09942472673261,50.38314736557789,48925.7968176645,29180.842424497387,1.6766409998016774,x01,343
880.2985074626865,69.19516308808916,40.80626808655155,185163.5155637824,82678.88936491008,2.2395501074832778,x01,344
903.3846153846154,64.12192528125733,54.58651390224512,29114.49519417554,30771.594861799047,0.9461483983827991,x01,345
895.4545454545455,79.0700076875074,46.30999227613177,131392.08629961632,61246.80407714007,2.145288856772487,x01,346
876.3235294117648,88.19937994587814,40.537434330376065,328347.69367819594,53951.01342503101,6.086033845026095,x01,347
899.2424242424242,77.407043099422,52.6673158025559,60495.88959049625,15856.179453740388,3.815287898764642,x01,348
856.9565217391304,65.98867596806018,33.387211359335495,150732.69288666671,51578.15305487204,2.9224135405994067,x01,349
870.4411764705883,45.77546939809483,32.1145338372222,49506.02046614943,33813.6785501269,1.4640826608900155,x01,350
927.3015873015873,88.12340462059394,58.032249098961096,49446.781183311236,10234.38228021933,4.831437778016198,x01,351
859.4202898550725,70.62626801162098,46.241056368963356,48085.39683531772,30637.944611928142,1.569472020541379,x01,352
899.6969696969697,82.7550181023501,45.01281868705676,254529.54625438518,74841.2728548222,3.4009248713356866,x01,353
900.0,66.81777745941109,49.02167887781894,127933.25182578947,46082.125342955114,2.776201203257816,x01,354
905.4545454545455,113.48717479510717,53.24832969572487,207985.81716191926,12590.48035061372,16.51929166878697,x01,355
910.1538461538462,69.97784941168186,50.713656937751985,60585.799002173924,127314.62341555933,0.47587462757062704,x01,356
898.6153846153846,81.7854025545263,54.5005733914791,190279.1402416064,97695.03649536795,1.9476848268604532,x01,357
836.7605633802817,103.74365275527244,42.0883424647321,51452.167167588275,15164.740105817315,3.392881566618528,x01,358
845.5714285714286,70.82444522067452,35.712215260896095,69271.99554778155,33682.96733093896,2.0565882710741117,x01,359
881.044776119403,65.99715797495203,43.18739995822295,104370.1489442237,12252.84561163668,8.51803346359821,x01,360
883.1343283582089,80.20884968525904,48.00568148193977,65370.19779461308,67263.16032999342,0.9718573655163769,x01,361
893.3333333333334,74.18922026844874,42.535053417514,130503.39146311264,80457.00324950994,1.6220265010169581,x01,362
890.5970149253732,69.90143587479436,45.44393815627685,202044.7048825952,29581.431708683136,6.83011920695131,x01,363
874.0298507462686,88.01390157314341,58.02298395176403,59326.38639075461,16110.786157894292,3.6824017033883014,x01,364
882.5373134328358,133.46522028460512,53.456297641865895,171133.65109435262,60208.47554259533,2.842351505367076,x01,365
808.7837837837837,53.11773518410199,27.77107986219349,72722.8731465712,22185.092939505725,3.278006242519327,x01,366
874.776119402985,59.984032924074796,36.63910810082913,124888.80447831936,66270.92600132576,1.8845187778999941,x01,367
931.2698412698413,118.99702628660167,41.28969253551568,97970.97725860083,15911.180470823148,6.1573669809259854,x01,368
929.3650793650794,183.89846245913796,127.75985537390565,9063.84254198148,7900.776233447869,1.1472091189736242,x01,369
839.7183098591549,114.73142957513731,62.62131084086768,84697.45153941448,28669.292829021208,2.95429161941788,x01,370
902.4615384615385,176.1645277245177,125.70426603739429,441438.00714032014,495639.5862929168,0.8906431595627953,x01,371
908.4615384615385,153.57514591816928,72.51077506136588,487858.29766634747,107310.86670279012,4.546215240414818,x01,372
892.5373134328358,138.0713992623921,62.99350615882417,415793.2305448158,149585.79496462306,2.7796304498241335,x01,373
905.2307692307693,170.25869630840901,64.78329259924969,576020.6179243902,78200.1215254872,7.365981109590118,x01,374
890.3030303030303,148.93530929384622,72.86446849617974,217312.3451067855,82353.4282996268,2.6387771534675784,x01,375
912.4615384615385,147.41913840090066,57.513585351636706,99539.67771565334,13113.502696347785,7.590624718701276,x01,376
693.0588235294117,84.867003626252,21.903467870679858,26534.07270730205,6250.192959471578,4.2453205651982575,x01,377
894.8484848484849,159.84123206294828,70.15367746268518,427311.73798358586,66869.53337354847,6.390230594200874,x01,378
846.7142857142857,97.63959133424498,35.283530665621946,167320.56131503457,25793.824995802977,6.486845643957809,x01,379
727.3170731707318,196.6986600850106,65.46132587402417,176240.41370971073,23437.9910834551,7.519433431055403,x01,380
792.6666666666666,62.87200401521244,27.509212216215076,19730.452578937147,17413.49808826239,1.1330550862859947,x01,381
875.3731343283582,63.8170977466294,49.28273408393531,115311.80259253207,96486.17285577932,1.1951122029152503,x01,382
894.2424242424242,111.28805928570051,48.80100881681096,43276.77028449742,16154.60097712839,2.6789129824852047,x01,383
885.0746268656717,73.89732962938044,50.796683260849136,14938.00056020454,12198.274861712986,1.2245994396380424,x01,384
893.4848484848485,108.8715176076331,63.573095422029446,140501.6346803861,54947.81552045581,2.5570012811170004,x01,385
884.9253731343283,153.19846784558226,70.01082167433226,874963.7449996687,71218.00586790478,12.285709692890759,x01,386
906.9230769230769,141.43139763392847,63.76225372428424,171844.61512784538,71997.61116279999,2.3868099559480207,x01,387
871.6176470588235,155.39901481743175,72.26609204669568,827263.5190209036,137163.1592199069,6.031236986125356,x01,388
896.3636363636364,143.40698985158292,53.8802090110731,505996.4424607223,48254.41289498057,10.48601386078321,x01,389
949.0322580645161,217.33510380634337,94.17458499519068,926925.2034379481,191051.76989371437,4.851696500658506,x01,390
838.5714285714286,181.63767477579972,67.84466486559306,165545.2975180613,28456.583047271222,5.81746927391326,x01,391
